First Name,Last Name,Rating,Age,DOB,Nationality,Country of Residence,Degree,Graduation Year,GPA,Availability,Topics of Interest,Email,Description,Additional Information,Sort Value,Type,Password,LinkedIn,Mentor,Image
Charles,Thompson,2,31,1993-07-20,Brazil,South Korea,Master in Finance,2026,8.11,12,"['Computer Science', 'Skiing', 'History', 'Inclusion', 'Skateboarding', 'Hunting', 'Data Science', 'Music', 'Sports', 'Equality']",charles@zoho.com,Hello my name is Charles Thompson: Generic description ,My linkedin profile is: CharlesThompsonlinkedin.com and my github profile is: CharlesThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Garcia,1,25,1999-03-07,India,Canada,(MDES) Master in Videogame Design and Virtual Environments,2026,9.9,13,"['History', 'Travel', 'Travel']",alex@yahoo.com,Hello my name is Alex Garcia: Generic description ,My linkedin profile is: AlexGarcialinkedin.com and my github profile is: AlexGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Joseph,Walker,5,27,1997-11-07,India,Italy,Master in Business Analytics and Big Data,2028,7.95,4,"['Theatre', 'Snowboarding']",joseph@outlook.com,Hello my name is Joseph Walker: Generic description ,My linkedin profile is: JosephWalkerlinkedin.com and my github profile is: JosephWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Robert,Johnson,1,18,2006-04-06,France,Germany,Sustainable Project Leadership,2028,7.41,15,"['Geography', 'Mountaineering', 'Child Development']",robert@gmail.com,Hello my name is Robert Johnson: Generic description ,My linkedin profile is: RobertJohnsonlinkedin.com and my github profile is: RobertJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Lee,5,23,2001-07-18,Denmark,Norway,Master in Strategic Design of Spaces,2026,7.95,19,"['Tech', 'Soccer', 'Diversity']",david@aol.com,Hello my name is David Lee: Generic description ,My linkedin profile is: DavidLeelinkedin.com and my github profile is: DavidLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Robert,Johnson,4,19,2005-01-02,Norway,Belgium,Executive Master in International Business Law,2025,7.33,8,"['Mathematics', 'Healthy Living', 'Photography', 'Theatre', 'Wellness', 'Fitness', 'Data Science', 'Cricket', 'Exploration', 'Snowboarding']",robert@hotmail.com,Hello my name is Robert Johnson: Generic description ,My linkedin profile is: RobertJohnsonlinkedin.com and my github profile is: RobertJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Garcia,3,21,2003-08-22,Australia,South Korea,Master in Computer Science and Business Technology,2025,7.75,12,"['Music', 'Transportation', 'Kitesurfing', 'Literature', 'Entrepreneurship', 'Table Tennis', 'International Relations']",taylor@mail.com,Hello my name is Taylor Garcia: Generic description ,My linkedin profile is: TaylorGarcialinkedin.com and my github profile is: TaylorGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
James,Taylor,3,19,2005-07-04,Belgium,South Korea,Master in International Relations,2028,6.01,9,"['Sociology', 'Parenting', 'Animal Rights', 'Data Science', 'Sports', 'Bodybuilding', 'Art', 'Law', 'Education']",james@gmail.com,Hello my name is James Taylor: Generic description ,My linkedin profile is: JamesTaylorlinkedin.com and my github profile is: JamesTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Drew,Jackson,2,32,1992-02-15,United Kingdom,Denmark,Master in Applied Economics,2025,9.44,7,"['Development', 'Healthy Living', 'Education', 'Photography', 'Culinary Arts', 'Skiing']",drew@icloud.com,Hello my name is Drew Jackson: Generic description ,My linkedin profile is: DrewJacksonlinkedin.com and my github profile is: DrewJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Martin,1,24,2000-03-25,Japan,Brazil,Bachelor in Environmental Sciences for Sustainability,2027,7.47,3,"['Sociology', 'Environmental Science', 'CrossFit', 'Rugby', 'Music', 'Cricket', 'Windsurfing', 'Swimming', 'Mathematics', 'Yoga']",alex@gmail.com,Hello my name is Alex Martin: Generic description ,My linkedin profile is: AlexMartinlinkedin.com and my github profile is: AlexMartingithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Riley,Smith,2,18,2006-08-11,Brazil,France,Master in Digital Business & Innovation,2025,8.73,5,"['Inclusion', 'Bodybuilding', 'Sociology', 'Development', 'Data Science', 'Public Policy', 'Environmental Science', 'Mountain Biking']",riley@outlook.com,Hello my name is Riley Smith: Generic description ,My linkedin profile is: RileySmithlinkedin.com and my github profile is: RileySmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Brown,2,18,2006-02-06,South Korea,Italy,Master in Talent Development & Human Resources,2026,9.69,16,['LGBTQ+'],jordan@hotmail.com,Hello my name is Jordan Brown: Generic description ,My linkedin profile is: JordanBrownlinkedin.com and my github profile is: JordanBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Smith,4,29,1995-12-01,France,United Kingdom,Executive LL.M.,2028,8.23,17,"['Gymnastics', 'Kayaking', 'Design', 'Wrestling', 'Theatre', 'Mathematics', 'Softball', 'Inclusion', 'Exploration']",john@aol.com,Hello my name is John Smith: Generic description ,My linkedin profile is: JohnSmithlinkedin.com and my github profile is: JohnSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Riley,Brown,1,33,1991-11-25,New Zealand,Brazil,Bachelor in Political Science,2026,7.2,20,"['Cycling', 'Wellness', 'Soccer', 'Mindfulness', 'Inclusion', 'Golf', 'Boxing', 'Physics', 'Pilates', 'Human Rights']",riley@zoho.com,Hello my name is Riley Brown: Generic description ,My linkedin profile is: RileyBrownlinkedin.com and my github profile is: RileyBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Jackson,5,18,2006-10-01,China,China,Master in Visual and Digital Media,2027,8.56,2,"['Parenting', 'Chemistry', 'Machine Learning', 'Languages', 'Running']",casey@protonmail.com,Hello my name is Casey Jackson: Generic description ,My linkedin profile is: CaseyJacksonlinkedin.com and my github profile is: CaseyJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Hall,5,31,1993-02-02,New Zealand,Denmark,Master in Talent Development & Human Resources,2028,10.0,4,"['LGBTQ+', 'Golf', 'Wellness', 'Inclusion', 'Fitness', 'Machine Learning']",jamie@hotmail.com,Hello my name is Jamie Hall: Generic description ,My linkedin profile is: JamieHalllinkedin.com and my github profile is: JamieHallgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Quinn,Robinson,2,29,1995-01-14,Canada,Italy,Executive MBA Presencial,2024,7.03,4,"['Physics', 'Rugby', 'Healthy Living', 'Adventure', 'Martial Arts', 'Child Development', 'Travel', 'Languages', 'Urban Planning', 'Psychology']",quinn@hotmail.com,Hello my name is Quinn Robinson: Generic description ,My linkedin profile is: QuinnRobinsonlinkedin.com and my github profile is: QuinnRobinsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Charles,Rodriguez,2,19,2005-09-11,Australia,Japan,Programa Avanzado BuiltTech,2027,6.62,9,"['LGBTQ+', 'Kitesurfing', 'Mental Health', 'Machine Learning', 'Canoeing', 'Nutrition', 'Computer Science', 'Animal Rights', 'Dance', 'Wellness']",charles@icloud.com,Hello my name is Charles Rodriguez: Generic description ,My linkedin profile is: CharlesRodriguezlinkedin.com and my github profile is: CharlesRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Charles,Robinson,4,22,2002-10-14,Netherlands,Italy,Master in Architecture,2028,8.8,14,"['Mathematics', 'Urban Planning', 'Camping', 'Child Development']",charles@outlook.com,Hello my name is Charles Robinson: Generic description ,My linkedin profile is: CharlesRobinsonlinkedin.com and my github profile is: CharlesRobinsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Daniel,Jackson,3,33,1991-12-02,Japan,Denmark,Global Executive MBA,2026,8.84,20,"['Camping', 'Football', 'Urban Planning', 'Inclusion']",daniel@protonmail.com,Hello my name is Daniel Jackson: Generic description ,My linkedin profile is: DanielJacksonlinkedin.com and my github profile is: DanielJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Lee,3,20,2004-06-03,Denmark,India,Bachelor in Design: Videogame Design And Virtual Environments Track,2026,6.1,3,"['Diversity', 'Disability Rights', 'Yoga', 'Politics', 'Mindfulness', 'Youth Empowerment', 'Wrestling', 'Bodybuilding', 'Nutrition', 'Outdoor Activities']",morgan@gmail.com,Hello my name is Morgan Lee: Generic description ,My linkedin profile is: MorganLeelinkedin.com and my github profile is: MorganLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
James,Walker,3,24,2000-08-16,Switzerland,Sweden,International MBA,2028,6.39,3,"['Running', 'Mental Health', 'Skateboarding', 'Cricket', 'Surfing', 'Fashion', 'Kitesurfing']",james@mail.com,Hello my name is James Walker: Generic description ,My linkedin profile is: JamesWalkerlinkedin.com and my github profile is: JamesWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Michael,Robinson,4,26,1998-12-23,United States,Japan,Master in Computer Science and Business Technology,2026,8.0,16,"['Design', 'Urban Planning', 'Cycling', 'Softball', 'Entrepreneurship', 'Feminism', 'Environmental Science', 'Culinary Arts', 'Physics', 'Adventure']",michael@zoho.com,Hello my name is Michael Robinson: Generic description ,My linkedin profile is: MichaelRobinsonlinkedin.com and my github profile is: MichaelRobinsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Johnson,4,30,1994-02-28,Canada,Norway,Master in Sustainability Business Transformation,2026,8.25,4,"['Hunting', 'Diversity', 'Outdoor Activities', 'Badminton', 'Travel', 'CrossFit', 'Youth Empowerment', 'Snowboarding', 'Healthy Living', 'Pilates']",jordan@protonmail.com,Hello my name is Jordan Johnson: Generic description ,My linkedin profile is: JordanJohnsonlinkedin.com and my github profile is: JordanJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Charles,Taylor,3,29,1995-08-21,Belgium,,(MDES) Master in Videogame Design and Virtual Environments,2026,7.5,17,"['Public Policy', 'Rock Climbing', 'Sustainability', 'Rowing', 'Youth Empowerment', 'Literature\\nEWDQSXQWS']",charles@hotmail.com,Hello my name is Charles Taylor: Generic description ajshdqwjshxgqjhxas\n�jasgqjhxqjxhgqjAX\nKHA,XKQSHXKQSMy linkedin profile is: CharlesTaylorlinkedin.com and my github profile is: CharlesTaylorgithub.com\nQKWSJQKSJGQJKQW\nKJSKQ,0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,WhatsApp Image 2024-11-25 at 19.07.43.jpeg
Joseph,Clark,2,17,2007-08-07,Japan,Spain,"Master in Creative Direction, Content & Branding",2025,10.0,2,"['Camping', 'Football', 'LGBTQ+', 'Baseball', 'Travel', 'Running', 'Fitness', 'Badminton']",joseph@aol.com,Hello my name is Joseph Clark: Generic description ,My linkedin profile is: JosephClarklinkedin.com and my github profile is: JosephClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Clark,3,34,1990-04-12,Brazil,United Kingdom,Bachelor in Design: Interior Design Track,2026,7.9,4,"['Mathematics', 'Table Tennis']",morgan@outlook.com,Hello my name is Morgan Clark: Generic description ,My linkedin profile is: MorganClarklinkedin.com and my github profile is: MorganClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Joseph,Harris,2,25,1999-08-02,Denmark,United States,Master in Cybersecurity,2025,7.16,20,"['Data Science', 'Baseball', 'Literature', 'Healthy Living', 'Travel', 'Snowboarding', 'Education', 'Public Policy', 'Geography']",joseph@yahoo.com,Hello my name is Joseph Harris: Generic description ,My linkedin profile is: JosephHarrislinkedin.com and my github profile is: JosephHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Charles,Lee,2,21,2003-04-01,Belgium,Germany,Executive MBA,2025,7.96,2,"['Travel', 'Renewable Energy', 'Football', 'Hunting', 'Hiking', 'Philosophy', 'Health']",charles@yahoo.com,Hello my name is Charles Lee: Generic description ,My linkedin profile is: CharlesLeelinkedin.com and my github profile is: CharlesLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Michael,Anderson,4,34,1990-12-08,Netherlands,New Zealand,Executive MBA Presencial,2026,9.46,18,"['Rugby', 'Softball', 'Animal Rights', 'Sailing', 'Boxing', 'Economics', 'CrossFit']",michael@gmail.com,Hello my name is Michael Anderson: Generic description ,My linkedin profile is: MichaelAndersonlinkedin.com and my github profile is: MichaelAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Lee,5,31,1993-10-07,Netherlands,United States,Master in Real Estate Development,2025,8.86,9,"['Entrepreneurship', 'Sustainability', 'Badminton', 'Languages', 'Photography', 'Education', 'CrossFit', 'Renewable Energy']",david@outlook.com,Hello my name is David Lee: Generic description ,My linkedin profile is: DavidLeelinkedin.com and my github profile is: DavidLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Rodriguez,3,32,1992-09-14,Switzerland,Norway,Executive LL.M.,2024,6.56,14,"['Urban Planning', 'International Relations', 'Youth Empowerment', 'Art', 'Adventure', 'Diversity', 'Economics', 'Rugby', 'Child Development']",david@outlook.com,Hello my name is David Rodriguez: Generic description ,My linkedin profile is: DavidRodriguezlinkedin.com and my github profile is: DavidRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Quinn,Taylor,5,18,2006-05-24,Norway,Belgium,Master in Management,2027,7.97,3,"['Fitness', 'Geography', 'Skateboarding']",quinn@gmail.com,Hello my name is Quinn Taylor: Generic description ,My linkedin profile is: QuinnTaylorlinkedin.com and my github profile is: QuinnTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Brown,3,33,1991-03-20,Belgium,Denmark,Master in Finance,2024,8.4,5,"['Cycling', 'Mental Health', 'Cricket']",casey@yahoo.com,Hello my name is Casey Brown: Generic description ,My linkedin profile is: CaseyBrownlinkedin.com and my github profile is: CaseyBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Robert,White,2,24,2000-07-17,Denmark,Canada,Master in Sustainability Business Transformation,2024,7.11,7,"['Economics', 'Fashion', 'Dance', 'Boxing', 'Sailing']",robert@protonmail.com,Hello my name is Robert White: Generic description ,My linkedin profile is: RobertWhitelinkedin.com and my github profile is: RobertWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Harris,4,23,2001-02-08,Brazil,Spain,Executive Master in International Development,2027,6.86,9,"['Camping', 'Squash', 'Culinary Arts', 'Fitness', 'Entrepreneurship', 'Mental Health', 'Finance', 'Parkour', 'Outdoor Activities', 'Human Rights']",morgan@hotmail.com,Hello my name is Morgan Harris: Generic description ,My linkedin profile is: MorganHarrislinkedin.com and my github profile is: MorganHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Lee,4,24,2000-01-07,Spain,France,Master in Business for Architecture and Design,2028,8.52,16,['Film'],john@mail.com,Hello my name is John Lee: Generic description ,My linkedin profile is: JohnLeelinkedin.com and my github profile is: JohnLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Thomas,3,22,2002-04-26,Australia,Canada,Executive LL.M.,2025,7.72,7,['Sports'],jamie@protonmail.com,Hello my name is Jamie Thomas: Generic description ,My linkedin profile is: JamieThomaslinkedin.com and my github profile is: JamieThomasgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Lee,2,19,2005-11-06,Netherlands,Germany,Global Online MBA,2026,8.38,3,"['Chemistry', 'LGBTQ+', 'History', 'Youth Empowerment']",taylor@mail.com,Hello my name is Taylor Lee: Generic description ,My linkedin profile is: TaylorLeelinkedin.com and my github profile is: TaylorLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Robert,Clark,3,34,1990-08-01,Canada,India,Executive MBA Presencial,2027,6.97,12,"['Pilates', 'Weightlifting', 'Chemistry', 'Anthropology', 'Global Affairs', 'Wrestling', 'Mindfulness', 'Camping', 'Snorkeling', 'Skiing']",robert@yahoo.com,Hello my name is Robert Clark: Generic description ,My linkedin profile is: RobertClarklinkedin.com and my github profile is: RobertClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Robert,Harris,5,24,2000-06-22,France,India,IE Brown Executive MBA,2025,8.83,13,"['Renewable Energy', 'Sports', 'Fashion', 'Healthy Living', 'Travel', 'Mindfulness']",robert@outlook.com,Hello my name is Robert Harris: Generic description ,My linkedin profile is: RobertHarrislinkedin.com and my github profile is: RobertHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
